Rk,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank
172,David Njoku,CLE,TE,28,6,6,0,0,0,0,0,0,0,,0,43,30,255,8.5,2,0,0,2,,,38,67.5,70.5,52.5,,16,
173,Jaylen Waddle,MIA,WR,26,8,8,0,0,0,0,0,2,7,3.5,0,38,28,310,11.07,1,0,0,1,,,38,65.7,68.7,51.7,,71,
174,Bryce Young,CAR,QB,23,6,4,77,128,694,3,6,13,41,3.15,1,0,0,0,,0,0,0,1,,,38,37.9,46.9,43.9,,39,
175,Brandon Aiyuk,SFO,WR,26,7,7,0,0,0,0,0,0,0,,0,47,25,374,14.96,0,0,0,0,,,37,62.4,65.4,49.9,,73,
176,Tutu Atwell,LAR,WR,25,8,4,0,1,0,0,0,1,7,7,0,39,25,366,14.64,0,0,0,0,,,37,62.3,65.3,49.8,,74,
177,Antonio Gibson,NWE,RB,26,9,2,0,0,0,0,0,57,236,4.14,0,15,13,131,10.08,0,1,0,0,,,37,49.7,55.7,43.2,,49,
178,Jeremy McNichols,WAS,RB,29,9,1,0,0,0,0,0,34,183,5.38,3,2,1,6,6,0,0,0,3,,,37,37.9,40.9,37.4,,48,
179,Raheem Mostert,MIA,RB,32,5,1,0,0,0,0,0,55,214,3.89,2,9,7,71,10.14,0,2,2,2,,,37,43.5,48.5,40,,50,
180,Josh Palmer,LAC,WR,25,7,3,0,0,0,0,0,0,0,,0,26,17,306,18,1,0,0,1,,,37,53.6,56.6,45.1,,76,
181,Christian Watson,GNB,WR,25,8,8,0,0,0,0,0,1,-4,-4,0,27,16,233,14.56,2,0,0,2,1,,37,52.9,55.9,44.9,,75,
182,Tyler Conklin,NYJ,TE,29,9,9,0,0,0,0,0,0,0,,0,40,27,237,8.78,2,0,0,2,,,36,62.7,65.7,49.2,,20,
183,Pat Freiermuth,PIT,TE,26,8,6,0,0,0,0,0,0,0,,0,31,26,264,10.15,2,1,1,2,,,36,62.4,66.4,49.4,,17,
184,Taysom Hill,NOR,TE,34,5,5,1,2,3,0,0,23,116,5.04,3,12,8,64,8,0,0,0,3,,,36,44.1,47.1,40.1,,18,
185,Jonnu Smith,MIA,TE,29,8,2,0,0,0,0,0,1,-1,-1,0,40,30,302,10.07,1,0,0,1,,,36,66.1,69.1,51.1,,19,
186,Foster Moreau,NOR,TE,27,9,9,0,0,0,0,0,0,0,,0,15,12,167,13.92,3,0,0,3,,,35,46.7,49.7,40.7,,21,
187,Kalif Raymond,DET,WR,30,8,1,0,0,0,0,0,2,0,0,0,18,14,174,12.43,2,0,0,3,,,35,49.4,52.4,42.4,,77,
188,Nick Westbrook-Ikhine,TEN,WR,27,8,2,0,0,0,0,0,0,0,,0,16,10,108,10.8,4,0,0,4,,,35,44.8,47.8,39.8,,78,
189,Ty Johnson,BUF,RB,27,9,1,0,0,0,0,0,17,99,5.82,1,8,5,65,13,2,0,0,3,,,34,39.4,39.4,36.9,,51,
190,Jake Ferguson,DAL,TE,25,7,7,0,0,0,0,0,0,0,,0,52,38,334,8.79,0,2,0,0,,,33,71.4,74.4,52.4,,22,
191,Cam Akers,2TM,RB,25,8,2,0,0,0,0,0,46,193,4.2,1,9,6,23,3.83,1,1,1,2,,,32,37.6,41.6,34.6,,54,
192,Keenan Allen,CHI,WR,32,6,6,0,0,0,0,0,0,0,,0,42,21,197,9.38,2,0,0,2,,,32,52.7,55.7,42.2,,79,
193,Gabriel Davis,JAX,WR,25,8,7,0,0,0,0,0,0,0,,0,35,18,217,12.06,2,1,1,2,,,32,49.7,53.7,40.7,,80,
194,Emari Demercado,ARI,RB,25,9,0,0,0,0,0,0,17,175,10.29,1,14,11,86,7.82,0,0,0,1,,,32,43.1,46.1,37.6,,52,
195,Trey Sermon,IND,RB,25,9,3,0,0,0,0,0,47,131,2.79,2,11,10,68,6.8,0,0,0,2,,,32,41.9,44.9,36.9,,53,
196,Ezekiel Elliott,DAL,RB,29,7,2,0,0,0,0,0,48,149,3.1,2,10,7,40,5.71,0,0,0,2,,,31,37.9,40.9,34.4,,55,
197,Josh Oliver,MIN,TE,27,8,8,0,0,0,0,0,0,0,,0,13,12,130,10.83,3,0,0,3,,,31,43,46,37,,23,
198,Brenton Strange,JAX,TE,24,9,4,0,0,0,0,0,0,0,,0,25,18,190,10.56,2,0,0,2,,,31,49,52,40,,24,
199,Dallas Goedert,PHI,TE,29,5,5,0,0,0,0,0,0,0,,0,29,24,301,12.54,0,1,0,0,,,30,54.1,57.1,42.1,,25,
200,Samaje Perine,KAN,RB,29,8,0,0,0,0,0,0,14,55,3.93,1,17,13,129,9.92,1,0,0,2,,,30,43.4,46.4,36.9,,56,
201,KaVontae Turpin,DAL,WR,28,8,1,0,0,0,0,0,5,14,2.8,0,28,17,181,10.65,1,2,1,2,,,30,46.5,50.5,38,,81,
202,Noah Fant,SEA,TE,27,8,5,0,0,0,0,0,0,0,,0,32,27,285,10.56,0,0,0,0,,,29,55.5,58.5,42,,26,
203,Isaac Guerendo,SFO,RB,24,8,0,0,0,0,0,0,37,227,6.14,1,5,4,22,5.5,0,2,1,1,,,29,32.9,36.9,30.9,,58,
204,Mack Hollins,BUF,WR,31,9,6,0,0,0,0,0,0,0,,0,25,12,111,9.25,3,0,0,3,,,29,41.1,44.1,35.1,,82,
205,Juwan Johnson,NOR,TE,28,9,3,0,0,0,0,0,0,0,,0,26,20,225,11.25,1,0,0,1,,,29,48.5,51.5,38.5,,27,
206,Miles Sanders,CAR,RB,27,9,1,0,0,0,0,0,36,134,3.72,1,26,21,98,4.67,0,0,0,1,,,29,50.2,53.2,39.7,,57,
207,Sterling Shepard,TAM,WR,31,7,1,0,0,0,0,0,6,52,8.67,0,22,15,159,10.6,1,0,0,1,1,,29,44.1,47.1,36.6,,83,
208,Jalen Coker,CAR,WR,23,6,0,0,0,0,0,0,0,0,,0,18,14,222,15.86,1,0,0,1,,,28,42.2,45.2,35.2,,84,
209,Evan Engram,JAX,TE,30,5,5,0,0,0,0,0,0,0,,0,34,25,223,8.92,1,1,1,1,1,,28,53.3,57.3,40.8,,28,
210,Tyler Huntley,MIA,QB,26,3,3,39,66,377,1,1,16,67,4.19,1,0,0,0,,0,1,1,1,,,28,27.8,32.8,28.8,,40,
211,Dare Ogunbowale,HOU,RB,30,9,1,0,0,0,0,0,24,57,2.38,0,21,15,155,10.33,1,0,0,1,,,27,42.2,45.2,34.7,,59,
212,Nelson Agholor,BAL,WR,31,9,4,0,0,0,0,0,0,0,,0,23,12,199,16.58,1,0,0,1,,,26,37.9,40.9,31.9,,86,
213,Kayshon Boutte,NWE,WR,22,7,5,0,0,0,0,0,0,0,,0,22,13,203,15.62,1,0,0,1,,,26,39.3,42.3,32.8,,85,
214,Theo Johnson,NYG,TE,23,9,8,0,0,0,0,0,0,0,,0,26,17,201,11.82,1,0,0,1,,,26,43.1,46.1,34.6,,29,
215,Elijah Moore,CLE,WR,24,9,6,0,0,0,0,0,0,0,,0,50,33,249,7.55,0,0,0,0,,,25,57.9,60.9,41.4,,88,
216,Isiah Pacheco,KAN,RB,25,2,2,0,0,0,0,0,34,135,3.97,1,8,7,54,7.71,0,0,0,1,,,25,31.9,34.9,28.4,,61,
217,Spencer Rattler,NOR,QB,24,3,3,59,99,571,1,2,9,61,6.78,0,0,0,0,,0,3,2,0,,,25,24.9,31.9,26.9,,41,
218,Ja'Tavion Sanders,CAR,TE,21,9,5,0,0,0,0,0,0,0,,0,30,24,245,10.21,0,1,0,0,,,25,48.5,51.5,36.5,,30,
219,Tyjae Spears,TEN,RB,23,5,0,0,0,0,0,0,33,114,3.45,1,12,12,76,6.33,0,0,0,1,,,25,37,40,31,,60,
220,DJ Turner,LVR,WR,27,9,4,0,0,0,0,0,5,33,6.6,1,21,10,99,9.9,1,0,0,2,,,25,35.2,35.2,30.2,,87,
221,Trey Benson,ARI,RB,21,8,1,0,0,0,0,0,39,154,3.95,1,3,3,30,10,0,1,0,1,,,24,27.4,30.4,25.9,,62,
222,Will Dissly,LAC,TE,28,8,6,0,0,0,0,0,0,0,,0,36,28,242,8.64,0,0,0,0,,,24,52.2,55.2,38.2,,32,
223,Tyler Goodson,IND,RB,24,8,0,0,0,0,0,0,27,128,4.74,1,10,8,47,5.88,0,0,0,1,,,24,31.5,34.5,27.5,,63,
224,Josh Reynolds,DEN,WR,29,5,1,0,0,0,0,0,0,0,,0,19,12,183,15.25,1,0,0,1,,,24,36.3,39.3,30.3,,89,
225,Dalton Schultz,HOU,TE,28,9,6,0,0,0,0,0,0,0,,0,44,26,244,9.38,0,0,0,0,,,24,50.4,53.4,37.4,,31,
226,Jordan Akins,CLE,TE,32,9,2,0,0,0,0,0,0,0,,0,26,19,172,9.05,1,0,0,1,,,23,42.2,45.2,32.7,,33,
227,Greg Dortch,ARI,WR,26,9,1,0,0,0,0,0,1,4,4,0,32,21,188,8.95,1,1,1,1,,,23,44.2,48.2,33.7,,90,
228,Dyami Brown,WAS,WR,25,9,1,0,0,0,0,0,0,0,,0,15,11,158,14.36,1,0,0,1,,,22,32.8,35.8,27.3,,93,
229,Grant Calcaterra,PHI,TE,26,8,6,0,0,0,0,0,0,0,,0,18,17,216,12.71,0,0,0,0,,,22,38.6,41.6,30.1,,35,
230,Elijah Higgins,ARI,TE,24,9,4,0,0,0,0,0,0,0,,0,13,12,103,8.58,2,0,0,2,,,22,34.3,37.3,28.3,,34,
231,Tyler Johnson,LAR,WR,26,8,2,0,0,0,0,0,0,0,,0,28,18,220,12.22,0,0,0,0,,,22,40,43,31,,92,
232,Aidan O'Connell,LVR,QB,26,4,2,52,82,455,2,2,0,0,,0,0,0,0,,0,0,0,0,,,22,22.2,27.2,24.2,,42,
233,Jaylen Warren,PIT,RB,26,6,0,0,0,0,0,0,41,151,3.68,0,14,12,67,5.58,0,0,0,0,,,22,33.8,36.8,27.8,,65,
234,Zamir White,LVR,RB,25,7,4,0,0,0,0,0,60,174,2.9,1,8,6,30,5,0,2,2,1,,,22,28.4,33.4,25.4,,64,
235,Olamide Zaccheaus,WAS,WR,27,9,2,0,0,0,0,0,0,0,,0,29,21,224,10.67,0,1,0,0,,,22,43.4,46.4,32.9,,91,
236,Noah Gray,KAN,TE,25,8,4,0,0,0,0,0,0,0,,0,19,17,208,12.24,0,0,0,0,,,21,37.8,40.8,29.3,,37,
237,Colby Parkinson,LAR,TE,25,8,8,0,0,0,0,0,0,0,,0,36,23,214,9.3,0,0,0,0,,,21,44.4,47.4,32.9,,36,
238,JuJu Smith-Schuster,KAN,WR,28,6,3,0,0,0,0,0,0,0,,0,12,9,147,16.33,1,0,0,1,,,21,29.7,32.7,25.2,,94,
239,Jamaal Williams,NOR,RB,29,8,0,0,0,0,0,0,32,124,3.88,1,6,4,21,5.25,0,0,0,1,,,21,24.5,27.5,22.5,,67,
240,Jaylen Wright,MIA,RB,21,7,1,0,0,0,0,0,42,208,4.95,0,1,0,0,,0,0,0,0,,,21,20.8,23.8,20.8,,66,
241,D'Onta Foreman,CLE,RB,28,8,2,0,0,0,0,0,46,155,3.37,0,5,5,46,9.2,0,1,0,0,,,20,25.1,28.1,22.6,,68,
242,Troy Franklin,DEN,WR,21,8,4,0,0,0,0,0,2,8,4,0,27,14,135,9.64,1,0,0,1,,,20,34.3,37.3,27.3,,95,
243,KhaDarel Hodge,ATL,WR,29,9,0,0,0,0,0,0,0,0,,0,4,3,76,25.33,1,0,0,2,,,20,22.6,22.6,21.1,,99,
244,Van Jefferson,PIT,WR,28,8,7,0,0,0,0,0,0,0,,0,21,14,139,9.93,1,0,0,1,,,20,33.9,36.9,26.9,,97,
245,Marcus Mariota,WAS,QB,31,2,0,19,26,203,2,0,13,36,2.77,0,0,0,0,,0,0,0,0,,,20,19.7,19.7,19.7,,43,
246,Jalen McMillan,TAM,WR,23,6,5,0,0,0,0,0,2,28,14,0,22,10,109,10.9,1,0,0,1,,,20,29.7,32.7,24.7,,98,
247,Chigoziem Okonkwo,TEN,TE,25,8,4,0,0,0,0,0,0,0,,0,26,20,159,7.95,1,2,1,1,,,20,39.9,43.9,29.9,,38,
248,Nick Vannett,TEN,TE,31,8,4,0,0,0,0,0,0,0,,0,11,10,78,7.8,2,0,0,2,,,20,29.8,29.8,24.8,,39,
249,Jordan Whittington,LAR,WR,24,6,2,0,0,0,0,0,0,0,,0,23,18,201,11.17,0,0,0,0,,,20,38.1,41.1,29.1,,96,
250,AJ Barner,SEA,TE,22,9,3,0,0,0,0,0,0,0,,0,17,14,132,9.43,1,0,0,1,,,19,33.2,36.2,26.2,,40,
251,Tyler Boyd,TEN,WR,30,8,4,0,0,0,0,0,1,3,3,0,30,21,184,8.76,0,0,0,0,,,19,39.7,42.7,29.2,,100,
252,Ty Chandler,MIN,RB,26,8,0,0,0,0,0,0,44,151,3.43,0,6,6,42,7,0,0,0,0,,,19,25.3,28.3,22.3,,69,
253,D'Ernest Johnson,JAX,RB,28,9,1,0,0,0,0,0,28,114,4.07,0,13,8,77,9.63,0,0,0,0,,,19,27.1,30.1,23.1,,70,
254,Ameer Abdullah,LVR,RB,31,9,0,0,0,0,0,0,16,81,5.06,1,17,14,60,4.29,0,2,1,1,,,18,32.1,33.1,25.1,,71,
255,Nick Chubb,CLE,RB,29,3,3,0,0,0,0,0,42,113,2.69,1,6,2,6,3,0,0,0,1,,,18,19.9,22.9,18.9,,72,
256,Austin Hooper,NWE,TE,30,9,5,0,0,0,0,0,0,0,,0,26,16,137,8.56,1,1,1,1,,,18,33.7,37.7,25.7,,44,
257,Charlie Kolar,BAL,TE,25,9,3,0,0,0,0,0,1,2,2,0,9,7,121,17.29,1,0,0,1,,,18,25.3,28.3,21.8,,41,
258,Bub Means,NOR,WR,23,7,1,0,0,0,0,0,0,0,,0,15,9,118,13.11,1,0,0,1,,,18,26.8,29.8,22.3,,102,
259,Trey Palmer,TAM,WR,23,7,3,0,0,0,0,0,0,0,,0,15,9,123,13.67,1,0,0,1,,,18,27.3,30.3,22.8,,101,
260,Tim Patrick,DET,WR,31,7,3,0,0,0,0,0,0,0,,0,15,12,177,14.75,0,0,0,0,,,18,29.7,32.7,23.7,,103,
261,Adam Trautman,DEN,TE,27,9,8,0,0,0,0,0,0,0,,0,11,7,121,17.29,1,0,0,1,,,18,25.1,28.1,21.6,,42,
262,Devaughn Vele,DEN,WR,27,5,2,0,0,0,0,0,0,0,,0,23,18,176,9.78,0,0,0,0,,,18,35.6,38.6,26.6,,104,
263,Darnell Washington,PIT,TE,23,8,4,0,0,0,0,0,0,0,,0,12,11,120,10.91,1,0,0,1,,,18,29,32,23.5,,43,
264,Ashton Dulin,IND,WR,27,9,2,0,0,0,0,0,4,38,9.5,0,7,2,67,33.5,1,0,0,1,,,17,18.5,18.5,17.5,,111,
265,Mecole Hardman,KAN,WR,26,8,0,0,0,0,0,0,2,38,19,1,10,9,75,8.33,0,0,0,1,,,17,26.3,26.3,21.8,,105,
266,Lil'Jordan Humphrey,DEN,WR,26,9,3,0,0,0,0,0,0,0,,0,32,21,188,8.95,0,1,1,0,,,17,37.8,41.8,27.3,,108,
267,Kyle Juszczyk,SFO,FB,33,8,7,0,0,0,0,0,3,21,7,1,18,11,93,8.45,0,0,0,1,,,17,28.4,28.4,22.9,,73,
268,Adam Thielen,CAR,WR,34,3,3,0,0,0,0,0,0,0,,0,12,8,109,13.63,1,0,0,1,,,17,24.9,27.9,20.9,,107,
269,Parker Washington,JAX,WR,22,9,1,0,0,0,0,0,0,0,,0,15,9,108,12,0,1,0,1,,,17,25.8,28.8,21.3,,109,
270,Justin Watson,KAN,WR,29,8,4,0,0,0,0,0,0,0,,0,16,13,171,13.15,0,0,0,0,,,17,30.1,33.1,23.6,,106,
271,Mike Williams,NYJ,WR,30,9,3,0,0,0,0,0,0,0,,0,21,12,166,13.83,0,0,0,0,,,17,28.6,31.6,22.6,,110,
272,Mo Alie-Cox,IND,TE,31,9,7,0,0,0,0,0,0,0,,0,13,7,100,14.29,1,0,0,1,,,16,23,26,19.5,,46,
273,Erick All,CIN,TE,24,9,6,0,0,0,0,0,0,0,,0,22,20,158,7.9,0,0,0,0,,,16,35.8,38.8,25.8,,47,
274,Kenneth Gainwell,PHI,RB,25,8,0,0,0,0,0,0,31,124,4,0,9,5,34,6.8,0,0,0,0,,,16,20.8,23.8,18.3,,75,
275,Dawson Knox,BUF,TE,28,9,7,0,0,0,0,0,0,0,,0,13,8,102,12.75,1,0,0,1,,,16,24.2,27.2,20.2,,45,
276,Adonai Mitchell,IND,WR,22,9,4,1,1,24,0,0,2,14,7,0,32,12,140,11.67,0,0,0,0,,,16,28.4,31.4,22.4,,113,
277,Puka Nacua,LAR,WR,23,3,3,0,0,0,0,0,3,12,4,0,17,12,152,12.67,0,0,0,0,,,16,28.4,31.4,22.4,,112,
278,Dameon Pierce,HOU,RB,24,4,0,0,0,0,0,0,14,98,7,1,1,1,1,1,0,0,0,1,,,16,16.9,16.9,16.4,,74,
279,Cedrick Wilson Jr.,NOR,WR,29,8,0,0,0,0,0,0,0,0,,0,14,11,122,11.09,1,1,1,1,,,16,27.2,31.2,21.7,,114,
280,Brandin Cooks,DAL,WR,31,4,4,0,0,0,0,0,2,2,1,0,19,9,91,10.11,1,0,0,1,,,15,24.3,24.3,19.8,,115,
281,Jamycal Hasty,NWE,RB,28,9,0,0,0,0,0,0,11,32,2.91,0,9,7,55,7.86,1,0,0,1,,,15,21.7,21.7,18.2,,77,
282,Johnny Mundt,MIN,TE,30,8,3,0,0,0,0,0,0,0,,0,21,14,93,6.64,1,0,0,1,,,15,29.3,29.3,22.3,,48,
283,Kimani Vidal,LAC,RB,23,4,0,0,0,0,0,0,18,44,2.44,0,3,3,49,16.33,1,0,0,1,,,15,18.3,18.3,16.8,,76,
284,Ja'Lynn Polk,NWE,WR,22,8,5,0,0,0,0,0,1,0,0,0,27,10,78,7.8,1,0,0,1,,,14,23.8,23.8,18.8,,116,
285,Pierre Strong,CLE,RB,26,7,0,0,0,0,0,0,17,64,3.76,0,13,7,77,11,0,0,0,0,,,14,21.1,21.1,17.6,,78,
286,Josh Whyle,TEN,TE,25,8,4,0,0,0,0,0,0,0,,0,17,14,142,10.14,0,0,0,0,,,14,28.2,31.2,21.2,,49,
287,Jake Haener,NOR,QB,25,5,0,14,29,177,1,0,7,18,2.57,0,0,0,0,,0,0,0,0,,,13,12.9,12.9,12.9,,44,
288,Cordarrelle Patterson,PIT,RB,33,4,1,0,0,0,0,0,16,92,5.75,0,7,5,34,6.8,0,0,0,0,,,13,17.6,17.6,15.1,,79,
289,Gus Edwards,LAC,RB,29,4,1,0,0,0,0,0,38,113,2.97,0,1,1,2,2,0,0,0,0,,,12,12.5,15.5,12,,82,
290,Ryan Miller,TAM,WR,24,3,2,0,0,0,0,0,0,0,,0,9,5,59,11.8,1,0,0,1,,,12,16.9,16.9,14.4,,117,
291,Andrew Ogletree,IND,TE,26,9,2,0,0,0,0,0,0,0,,0,7,5,56,11.2,1,0,0,1,,,12,16.6,16.6,14.1,,51,
292,K.J. Osborn,NWE,WR,27,6,4,0,0,0,0,0,0,0,,0,17,7,57,8.14,1,0,0,1,,,12,18.7,18.7,15.2,,118,
293,Patrick Ricard,BAL,FB,30,9,5,0,0,0,0,0,0,0,,0,3,1,3,3,1,0,0,2,,,12,13.3,13.3,12.8,,80,
294,Carson Steele,KAN,RB,22,8,2,0,0,0,0,0,44,149,3.39,0,6,3,10,3.33,0,3,2,0,,,12,14.9,19.9,13.4,,81,
295,Brock Wright,DET,TE,26,8,4,0,0,0,0,0,0,0,,0,11,9,58,6.44,1,0,0,1,,,12,20.8,20.8,16.3,,50,
296,Simi Fehoko,LAC,WR,27,8,2,0,0,0,0,0,0,0,,0,16,6,106,17.67,0,0,0,0,,,11,16.6,19.6,13.6,,122,
297,Alec Ingold,MIA,FB,28,8,5,0,0,0,0,0,9,13,1.44,1,8,7,60,8.57,0,2,1,1,,,11,18.3,19.3,14.8,,84,
298,Hunter Luepke,DAL,RB,24,8,2,0,0,0,0,0,6,19,3.17,0,10,9,95,10.56,0,0,0,0,,,11,20.4,20.4,15.9,,83,
299,Luke McCaffrey,WAS,WR,23,9,4,0,0,0,0,0,0,0,,0,13,12,111,9.25,0,0,0,0,,,11,23.1,26.1,17.1,,119,
300,Bo Melton,GNB,WR,25,9,0,0,0,0,0,0,5,34,6.8,0,11,5,73,14.6,0,0,0,0,,,11,15.7,15.7,13.2,,121,
301,Jonathan Mingo,CAR,WR,23,9,5,0,0,0,0,0,2,5,2.5,0,26,12,121,10.08,0,1,1,0,,,11,22.6,26.6,16.6,,123,
302,Cooper Rush,DAL,QB,31,4,0,22,39,167,1,1,3,5,1.67,0,0,0,0,,0,1,0,0,,1,11,11.2,12.2,12.2,,45,
303,Trent Sherfield,MIN,WR,28,8,0,0,0,0,0,0,0,0,,0,6,5,50,10,1,0,0,1,,,11,16,16,13.5,,120,
304,Jalen Brooks,DAL,WR,24,8,1,0,0,0,0,0,0,0,,0,20,7,103,14.71,0,0,0,0,,,10,17.3,20.3,13.8,,124,
305,David Moore,CAR,WR,29,9,2,0,0,0,0,0,0,0,,0,18,11,103,9.36,0,0,0,0,,,10,21.3,24.3,15.8,,125,
306,Ricky Pearsall,SFO,WR,24,2,1,0,0,0,0,0,1,39,39,0,9,7,59,8.43,0,0,0,0,,,10,16.8,16.8,13.3,,127,
307,Drew Sample,CIN,TE,28,9,7,0,0,0,0,0,0,0,,0,9,8,42,5.25,1,1,0,1,,,10,18.2,18.2,14.2,,52,
308,Curtis Samuel,BUF,WR,28,8,0,0,0,0,0,0,3,6,2,0,19,12,92,7.67,0,0,0,0,,,10,21.8,21.8,15.8,,128,
309,Mason Tipton,NOR,WR,24,9,1,0,0,0,0,0,0,0,,0,25,14,99,7.07,0,0,0,0,,,10,23.9,23.9,16.9,,126,
310,Harrison Bryant,LVR,TE,26,8,2,0,0,0,0,0,0,0,,0,12,9,86,9.56,0,0,0,0,,,9,17.6,17.6,13.1,,54,
311,Jermaine Burton,CIN,WR,23,7,0,0,0,0,0,0,0,0,,0,5,2,88,44,0,0,0,0,,,9,10.8,10.8,9.8,,131,
312,Parris Campbell,PHI,WR,27,4,0,0,0,0,0,0,0,0,,0,7,6,30,5,1,0,0,1,,,9,15,15,12,,129,
313,Blake Corum,LAR,RB,24,8,0,0,0,0,0,0,21,72,3.43,0,2,2,17,8.5,0,0,0,0,,,9,10.9,10.9,9.9,,85,
314,Connor Heyward,PIT,TE,25,8,3,0,0,0,0,0,0,0,,0,6,4,29,7.25,1,0,0,1,,,9,12.9,12.9,10.9,,53,
315,Cade Stover,HOU,TE,24,9,6,0,0,0,0,0,0,0,,0,11,7,85,12.14,0,0,0,0,,,9,15.5,15.5,12,,55,
316,Robert Woods,HOU,WR,32,7,1,0,0,0,0,0,0,0,,0,10,7,90,12.86,0,0,0,0,,,9,16,16,12.5,,130,
317,Nate Adkins,DEN,TE,25,9,5,0,0,0,0,0,0,0,,0,6,5,22,4.4,1,0,0,1,,,8,13.2,13.2,10.7,,56,
318,Jake Bobo,SEA,WR,26,9,2,0,0,0,0,0,0,0,,0,13,9,81,9,0,0,0,0,,,8,17.1,17.1,12.6,,134,
319,Chris Brooks,GNB,RB,24,7,0,0,0,0,0,0,13,53,4.08,0,5,4,29,7.25,0,0,0,0,,,8,12.2,12.2,10.2,,86,
320,Julius Chestnut,TEN,RB,24,8,0,0,0,0,0,0,16,71,4.44,0,1,1,9,9,0,0,0,0,,,8,9,9,8.5,,87,
321,Jahan Dotson,PHI,WR,24,8,3,0,0,0,0,0,1,13,13,0,14,7,71,10.14,0,0,0,0,,,8,15.4,15.4,11.9,,132,
322,Audric Estime,DEN,RB,21,5,0,0,0,0,0,0,15,95,6.33,0,0,0,0,,0,2,1,0,,,8,7.5,8.5,7.5,,89,
323,Xavier Gipson,NYJ,WR,23,9,0,0,0,0,0,0,0,0,,0,7,4,23,5.75,1,2,0,1,,,8,12.3,12.3,10.3,,133,
324,Kylen Granson,IND,TE,26,9,2,0,0,0,0,0,0,0,,0,10,4,75,18.75,0,0,0,0,,,8,11.5,11.5,9.5,,58,
325,Khalil Herbert,CHI,RB,26,6,0,0,0,0,0,0,8,16,2,1,2,2,4,2,0,0,0,1,,,8,10,10,9,,88,
326,Lucas Krull,DEN,TE,26,5,1,0,0,0,0,0,0,0,,0,12,8,75,9.38,0,0,0,0,,,8,15.5,15.5,11.5,,59,
327,Laviska Shenault Jr.,SEA,WR,26,9,0,0,0,0,0,0,1,1,1,0,5,5,36,7.2,0,1,1,1,,,8,12.7,13.7,10.2,,136,
328,Ben Sinnott,WAS,TE,22,9,1,0,0,0,0,0,0,0,,0,3,3,18,6,1,0,0,1,,,8,10.8,10.8,9.3,,57,
329,Skylar Thompson,MIA,QB,27,2,1,21,33,187,0,0,1,4,4,0,0,0,0,,0,2,0,0,,,8,7.9,7.9,7.9,,46,
330,Kristian Wilkerson,LVR,WR,27,2,0,0,0,0,0,0,0,0,,0,3,2,18,9,1,0,0,1,,,8,9.8,9.8,8.8,,135,
331,Kendrick Bourne,NWE,WR,29,5,3,0,0,0,0,0,0,0,,0,14,8,70,8.75,0,0,0,0,,,7,15,15,11,,138,
332,Tim Boyle,MIA,QB,30,2,0,15,26,153,0,0,2,10,5,0,0,0,0,,0,0,0,0,,,7,7.1,7.1,7.1,,47,
333,DeAndre Carter,CHI,WR,31,8,0,0,0,0,0,0,0,0,,0,13,8,67,8.38,0,0,0,0,,,7,14.7,14.7,10.7,,139,
334,Hayden Hurst,LAC,TE,31,6,2,0,0,0,0,0,0,0,,0,11,7,65,9.29,0,0,0,0,,,7,13.5,13.5,10,,62,
335,Rakim Jarrett,TAM,WR,23,2,1,0,0,0,0,0,0,0,,0,4,4,67,16.75,0,0,0,0,,,7,10.7,10.7,8.7,,140,
336,Jordan Mims,NOR,RB,25,7,0,0,0,0,0,0,10,29,2.9,0,5,3,38,12.67,0,0,0,0,,,7,9.7,9.7,8.2,,90,
337,Marvin Mims,DEN,WR,22,9,1,0,0,0,0,0,1,17,17,0,15,7,56,8,0,0,0,0,,,7,14.3,14.3,10.8,,137,
338,Eric Saubert,SFO,TE,30,8,2,0,0,0,0,0,0,0,,0,5,4,67,16.75,0,0,0,0,,,7,10.7,10.7,8.7,,61,
339,Blake Whiteheart,CLE,TE,24,4,0,0,0,0,0,0,0,0,,0,3,3,13,4.33,1,0,0,1,,,7,10.3,10.3,8.8,,60,
340,Tyler Badie,DEN,RB,24,3,0,0,0,0,0,0,11,86,7.82,0,3,3,-2,-0.67,0,1,1,0,,,6,9.4,10.4,7.9,,91,
341,DeeJay Dallas,ARI,RB,26,9,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,1,0,1,,,6,6.2,6.2,6.2,,92,
342,Eric Gray,NYG,RB,25,9,0,0,0,0,0,0,12,26,2.17,0,7,6,69,11.5,0,2,2,0,,,6,11.5,13.5,8.5,,94,
343,C.J. Ham,MIN,FB,31,8,2,0,0,0,0,0,2,10,5,1,2,2,11,5.5,0,1,1,1,,,6,8.1,9.1,7.1,,93,
344,Xavier Hutchinson,HOU,WR,24,9,1,0,0,0,0,0,0,0,,0,13,5,64,12.8,0,0,0,0,,,6,11.4,11.4,8.9,,141,
345,Chris Manhertz,NYG,TE,32,9,5,0,0,0,0,0,0,0,,0,2,1,2,2,1,0,0,1,,,6,7.2,7.2,6.7,,63,
346,Quintin Morris,BUF,TE,25,9,1,0,0,0,0,0,0,0,,0,1,1,2,2,1,0,0,1,,,6,7.2,7.2,6.7,,64,
